time;mag;magType;id;place;Lokasi
26/07/2021 18:52;44;mb;us6000f0nw;102 km E of Pondaguitan, Philippines;Daerah lainnya
28/07/2021 20:34;44;mb;us6000f1xf;112 km WNW of Luwuk, Indonesia;Daerah lainnya
29/07/2021 00:40;44;mb;us6000f1xl;121 km NW of Ternate, Indonesia;Daerah lainnya
01/08/2021 19:56;44;mb;us6000f18c;105 km NNE of Gili Air, Indonesia;Daerah lainnya
03/08/2021 11:46;44;mb;us6000f46m;212 km SW of Sungai Penuh, Indonesia;Daerah lainnya
04/08/2021 06:52;44;mb;us6000f47n;155 km SW of Nabire, Indonesia;Daerah lainnya
04/08/2021 09:38;44;mb;us6000f4ie;270 km WSW of Labuan, Indonesia;Daerah lainnya
04/08/2021 16:54;44;mb;us6000f24y;66 km WSW of Ambon, Indonesia;Daerah lainnya
05/08/2021 01:29;44;mb;us6000f4jf;125 km W of Ternate, Indonesia;Daerah lainnya
07/08/2021 13:10;44;mb;us6000f704;123 km WSW of Ternate, Indonesia;Daerah lainnya
10/08/2021 15:42;44;mb;us6000f3tm;101 km ENE of Kendari, Indonesia;Daerah lainnya
11/08/2021 08:48;44;mb;us6000f8u9;59 km ESE of Lukatan, Philippines;Daerah lainnya
11/08/2021 11:24;44;mb;us6000f8ui;23 km WSW of Viqueque, Timor Leste;Daerah lainnya
12/08/2021 06:34;44;mb;us6000f4cv;119 km ESE of Pondaguitan, Philippines;Daerah lainnya
12/08/2021 07:58;44;mb;us6000f8w1;96 km E of Maumere, Indonesia;Daerah lainnya
12/08/2021 08:52;44;mb;us6000f8w2;91 km ESE of Pondaguitan, Philippines;Daerah lainnya
12/08/2021 12:25;44;mb;us6000f8w7;94 km ESE of Pondaguitan, Philippines;Daerah lainnya
13/08/2021 00:21;44;mb;us6000f4ky;167 km N of Palu, Indonesia;Daerah lainnya
13/08/2021 01:09;44;mb;us6000f8x4;141 km ESE of Pondaguitan, Philippines;Daerah lainnya
13/08/2021 17:50;44;mb;us7000f347;127 km E of Pondaguitan, Philippines;Daerah lainnya
15/08/2021 02:22;44;mb;us7000f3qy;104 km ESE of Pondaguitan, Philippines;Daerah lainnya
15/08/2021 05:31;44;mb;us7000f3ri;30 km W of Bukittinggi, Indonesia;Daerah lainnya
15/08/2021 16:36;44;mb;us7000f47n;156 km W of Abepura, Indonesia;Daerah lainnya
17/08/2021 12:52;44;mb;us7000f4su;Banda Sea;Daerah lainnya
17/08/2021 17:27;44;mb;us7000f4t7;181 km SW of Sungai Penuh, Indonesia;Daerah lainnya
18/08/2021 02:54;44;mb;us7000f4u1;Philippine Islands region;Daerah lainnya
20/08/2021 10:44;44;mb;us7000f6ac;121 km NNE of Tual, Indonesia;Daerah lainnya
21/08/2021 06:55;44;mb;us6000f96l;219 km SE of Sarangani, Philippines;Daerah lainnya
22/08/2021 05:34;44;mb;us6000f9fh;70 km WNW of Sinabang, Indonesia;Daerah lainnya
23/08/2021 05:39;44;mb;us7000f6t5;135 km NNW of Kendari, Indonesia;Daerah lainnya
23/08/2021 06:58;44;mb;us7000f6t9;143 km ESE of Pondaguitan, Philippines;Daerah lainnya
23/08/2021 12:06;44;mb;us7000f724;185 km WSW of Bandar Lampung, Indonesia;Daerah lainnya
24/08/2021 14:33;44;mb;us7000f2xh;Kepulauan Babar, Indonesia;Daerah lainnya
25/08/2021 08:49;44;mb;us7000f3h0;Banda Sea;Daerah lainnya
26/08/2021 12:37;44;mb;us7000f7i1;near the north coast of Papua, Indonesia;Daerah lainnya
30/08/2021 20:36;44;mb;us7000f99n;110 km ESE of Pondaguitan, Philippines;Daerah lainnya
03/09/2021 21:25;44;mb;us7000f7hm;194 km W of Tual, Indonesia;Daerah lainnya
06/09/2021 05:50;44;mb;us7000fatq;111 km SE of Caburan, Philippines;Daerah lainnya
07/09/2021 07:59;44;mb;us7000fb3f;202 km NW of Tobelo, Indonesia;Daerah lainnya
07/09/2021 11:06;44;mb;us7000fb3t;69 km E of Sarangani, Philippines;Daerah lainnya
07/09/2021 21:00;44;mb;us7000fb43;133 km ESE of Pondaguitan, Philippines;Daerah lainnya
09/09/2021 12:17;44;mb;us7000fbi1;151 km S of Bengkulu, Indonesia;Daerah lainnya
10/09/2021 08:42;44;mb;us7000f9vv;97 km SW of Bengkulu, Indonesia;Daerah lainnya
12/09/2021 19:14;44;mb;us7000faiz;91 km ESE of Caburan, Philippines;Daerah lainnya
14/09/2021 16:55;44;mb;us7000fb01;91 km S of Tabiauan, Philippines;Daerah lainnya
16/09/2021 02:00;44;mb;us7000fbk4;Sumbawa region, Indonesia;Daerah lainnya
16/09/2021 09:22;44;mb;us7000fdgg;157 km ESE of Pondaguitan, Philippines;Daerah lainnya
16/09/2021 15:55;44;mb;us7000fdgq;31 km NW of Sumbawa Besar, Indonesia;Daerah lainnya
16/09/2021 23:09;44;mb;us7000fdh5;25 km WNW of Sumbawa Besar, Indonesia;Daerah lainnya
16/09/2021 23:35;44;mb;us7000fdh7;210 km N of Likisá, Timor Leste;Daerah lainnya
18/09/2021 21:49;44;mb;us7000fdse;206 km NW of Tobelo, Indonesia;Daerah lainnya
19/09/2021 20:36;44;mb;us7000fcns;101 km E of Gorontalo, Indonesia;Daerah lainnya
20/09/2021 21:09;44;mb;us7000fcvq;Kepulauan Babar, Indonesia;Daerah lainnya
22/09/2021 12:53;44;mb;us7000feva;93 km SSE of Pondaguitan, Philippines;Daerah lainnya
22/09/2021 22:03;44;mb;us7000fevx;128 km ESE of Pondaguitan, Philippines;Daerah lainnya
25/09/2021 20:26;44;mb;us7000fect;Banda Sea;Daerah lainnya
28/09/2021 18:10;44;mb;us7000ff5p;221 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
03/10/2021 01:40;44;mb;us6000fr4v;77 km W of Sinabang, Indonesia;Daerah lainnya
04/10/2021 02:44;44;mb;us6000frcv;181 km SE of Gorontalo, Indonesia;Daerah lainnya
04/10/2021 13:20;44;mb;us6000fsz9;78 km SE of Bejubang Dua, Indonesia;Daerah lainnya
05/10/2021 03:40;44;mb;us6000frp8;264 km W of Tual, Indonesia;Daerah lainnya
05/10/2021 10:50;44;mb;us6000ft0d;54 km ENE of Pondaguitan, Philippines;Daerah lainnya
05/10/2021 12:44;44;mb;us6000frts;127 km N of Tobelo, Indonesia;Daerah lainnya
05/10/2021 21:45;44;mb;us6000frxs;191 km ESE of Sarangani, Philippines;Daerah lainnya
05/10/2021 23:10;44;mb;us6000frye;170 km N of Tual, Indonesia;Daerah lainnya
06/10/2021 01:28;44;mb;us6000ft0y;79 km WSW of Gorontalo, Indonesia;Daerah lainnya
06/10/2021 11:02;44;mb;us6000ftyk;Banda Sea;Daerah lainnya
07/10/2021 06:40;44;mb;us6000fsh4;97 km NNE of Tobelo, Indonesia;Daerah lainnya
08/10/2021 00:43;44;mb;us6000fsr7;Banda Sea;Daerah lainnya
08/10/2021 02:17;44;mb;us6000fu18;153 km WSW of Ternate, Indonesia;Daerah lainnya
11/10/2021 04:54;44;mb;us6000fulz;106 km W of Ternate, Indonesia;Daerah lainnya
11/10/2021 23:35;44;mb;us6000ftr4;170 km NE of Lospalos, Timor Leste;Daerah lainnya
12/10/2021 02:17;44;mb;us6000fuwv;Kepulauan Batu, Indonesia;Daerah lainnya
14/10/2021 00:48;44;mb;us6000fuaq;223 km SSW of Malisbeng, Philippines;Daerah lainnya
14/10/2021 22:32;44;mb;us6000fukq;138 km ESE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
15/10/2021 10:30;44;mb;us6000fusk;292 km NW of Manado, Indonesia;Daerah lainnya
16/10/2021 03:34;44;mb;us6000fv12;209 km WSW of Labuan, Indonesia;Daerah lainnya
23/10/2021 05:24;44;mb;us7000fpfy;Kalimantan, Indonesia;Daerah lainnya
23/10/2021 14:12;44;mb;us6000fwyq;250 km SSE of Ambon, Indonesia;Daerah lainnya
24/10/2021 07:24;44;mb;us7000fpr7;118 km NNW of Kendari, Indonesia;Daerah lainnya
24/10/2021 08:30;44;mb;us7000fpra;56 km N of Amahai, Indonesia;Daerah lainnya
26/10/2021 08:03;44;mb;us7000fpt9;142 km SSW of Nabire, Indonesia;Daerah lainnya
26/10/2021 16:41;44;mb;us7000fptk;234 km WNW of Kiunga, Papua New Guinea;Daerah lainnya
26/10/2021 17:02;44;mb;us7000fptm;43 km SW of Sinabang, Indonesia;Daerah lainnya
27/10/2021 19:44;44;mb;us7000fp6a;32 km ESE of Lamitan, Philippines;Daerah lainnya
28/10/2021 05:35;44;mb;us7000fqsm;150 km N of Tobelo, Indonesia;Daerah lainnya
30/10/2021 19:10;44;mb;us7000fq2z;37 km S of Pondaguitan, Philippines;Daerah lainnya
01/11/2021 20:32;44;mb;us7000frqy;128 km WNW of Ternate, Indonesia;Daerah lainnya
02/11/2021 01:41;44;mb;us7000frrd;135 km SW of Padang, Indonesia;Daerah lainnya
02/11/2021 03:10;44;mb;us7000fqli;241 km S of Sinabang, Indonesia;Daerah lainnya
02/11/2021 08:09;44;mb;us7000frrl;250 km SSW of Singkil, Indonesia;Daerah lainnya
03/11/2021 02:56;44;mb;us7000fqxm;263 km S of Sinabang, Indonesia;Daerah lainnya
03/11/2021 03:08;44;mb;us7000frsl;243 km S of Sinabang, Indonesia;Daerah lainnya
03/11/2021 11:15;44;mb;us7000fsm0;285 km WSW of Tual, Indonesia;Daerah lainnya
03/11/2021 12:09;44;mb;us7000fsm3;251 km S of Sinabang, Indonesia;Daerah lainnya
04/11/2021 13:14;44;mb;us7000fsqm;Pulau-Pulau Sula, Indonesia;Daerah lainnya
06/11/2021 00:50;44;mb;us7000ft1j;165 km N of Likisá, Timor Leste;Daerah lainnya
06/11/2021 23:12;44;mb;us7000fs2g;149 km W of Nabire, Indonesia;Daerah lainnya
07/11/2021 06:17;44;mb;us7000fs47;134 km SSW of Abepura, Indonesia;Daerah lainnya
07/11/2021 18:29;44;mb;us7000fs74;150 km SSW of Padangsidempuan, Indonesia;Daerah lainnya
08/11/2021 02:43;44;mb;us7000fs9e;Pulau-Pulau Sula, Indonesia;Daerah lainnya
08/11/2021 04:32;44;mb;us7000ft9a;84 km ESE of Gorontalo, Indonesia;Daerah lainnya
08/11/2021 23:13;44;mb;us7000ftkj;279 km WSW of Tual, Indonesia;Daerah lainnya
09/11/2021 00:49;44;mb;us7000ftkh;276 km ENE of Lospalos, Timor Leste;Daerah lainnya
09/11/2021 22:37;44;mb;us7000fsq6;80 km SE of Pondaguitan, Philippines;Daerah lainnya
13/11/2021 12:46;44;mb;us7000ftry;87 km SSE of Amahai, Indonesia;Daerah lainnya
13/11/2021 20:30;44;mb;us7000fv51;87 km SE of Pondaguitan, Philippines;Daerah lainnya
14/11/2021 09:55;44;mb;us7000fv6j;185 km NNW of Tobelo, Indonesia;Daerah lainnya
17/11/2021 00:11;44;mb;us7000fukw;108 km E of Sungai Penuh, Indonesia;Daerah lainnya
17/11/2021 06:59;44;mb;us7000fvij;127 km NNE of Maumere, Indonesia;Daerah lainnya
18/11/2021 11:30;44;mb;us7000fwi0;47 km W of Taguisa, Philippines;Daerah lainnya
19/11/2021 01:27;44;mb;us7000fv8i;144 km NW of Maubara, Timor Leste;Daerah lainnya
19/11/2021 22:46;44;mb;us7000fwrj;259 km S of Sinabang, Indonesia;Daerah lainnya
20/11/2021 03:39;44;mb;us7000fwrr;98 km ESE of San Ignacio, Philippines;Daerah lainnya
22/11/2021 01:22;44;mb;us7000fx1l;130 km S of Abepura, Indonesia;Daerah lainnya
22/11/2021 21:51;44;mb;us7000fx9h;222 km NNW of Tobelo, Indonesia;Daerah lainnya
23/11/2021 21:31;44;mb;us7000fwg7;68 km SSE of Gorontalo, Indonesia;Daerah lainnya
24/11/2021 22:15;44;mb;us7000fwqi;153 km WNW of Tobelo, Indonesia;Daerah lainnya
26/11/2021 14:08;44;mb;us6000g883;195 km NE of Tual, Indonesia;Daerah lainnya
29/11/2021 16:07;44;mb;us7000fxxx;92 km SE of Jambi City, Indonesia;Daerah lainnya
29/11/2021 21:45;44;mb;us6000g8rb;125 km NE of Lospalos, Timor Leste;Daerah lainnya
30/11/2021 05:59;44;mb;us6000g8rf;106 km SW of Abepura, Indonesia;Daerah lainnya
03/12/2021 12:40;44;mb;us6000gai8;212 km W of Tual, Indonesia;Daerah lainnya
04/12/2021 19:21;44;mb;us6000gak2;156 km N of Tobelo, Indonesia;Daerah lainnya
06/12/2021 11:03;44;mb;us6000g9e2;20 km SSW of Dompu, Indonesia;Daerah lainnya
09/12/2021 02:11;44;mb;us6000galr;289 km W of Tual, Indonesia;Daerah lainnya
09/12/2021 05:45;44;mb;us6000gbya;29 km SSW of Sarangani, Philippines;Daerah lainnya
09/12/2021 15:17;44;mb;us6000gasb;143 km WNW of Tobelo, Indonesia;Daerah lainnya
10/12/2021 06:07;44;mb;us6000gb0v;109 km SSE of Kencong, Indonesia;Daerah lainnya
11/12/2021 00:09;44;mb;us6000gb97;154 km SSE of Pondaguitan, Philippines;Daerah lainnya
11/12/2021 10:07;44;mb;us6000gch8;209 km SE of Sarangani, Philippines;Daerah lainnya
12/12/2021 21:26;44;mb;us6000gbnn;49 km NE of Tobelo, Indonesia;Daerah lainnya
13/12/2021 05:55;44;mb;us6000gcsz;59 km SSE of Amahai, Indonesia;Daerah lainnya
14/12/2021 11:16;44;mb;us6000gd45;140 km NNW of Maumere, Indonesia;Daerah lainnya
14/12/2021 11:50;44;mb;us6000gd47;140 km NNW of Maumere, Indonesia;Daerah lainnya
14/12/2021 20:30;44;mb;us6000gd50;83 km N of Maumere, Indonesia;Daerah lainnya
14/12/2021 21:11;44;mb;us6000gd52;44 km ENE of Tobelo, Indonesia;Daerah lainnya
15/12/2021 14:21;44;mb;us6000gduv;Banda Sea;Daerah lainnya
16/12/2021 09:45;44;mb;us6000gcn3;173 km WNW of Tual, Indonesia;Daerah lainnya
18/12/2021 07:18;44;mb;us6000gejq;Mindanao, Philippines;Daerah lainnya
18/12/2021 23:30;44;mb;us6000gekn;186 km NNE of Tual, Indonesia;Daerah lainnya
20/12/2021 09:12;44;mb;us6000gdpt;21 km NW of Dompu, Indonesia;Daerah lainnya
20/12/2021 22:37;44;mb;us6000gdu4;174 km NE of Lospalos, Timor Leste;Daerah lainnya
22/12/2021 05:31;44;mb;us7000g8zl;Arafura Sea;Daerah lainnya
22/12/2021 07:30;44;mb;us6000gec0;212 km NW of Maubara, Timor Leste;Daerah lainnya
22/12/2021 11:09;44;mb;us7000g982;64 km SSE of Amahai, Indonesia;Daerah lainnya
23/12/2021 05:33;44;mb;us6000gepb;66 km NE of Tobelo, Indonesia;Daerah lainnya
23/12/2021 11:02;44;mb;us7000g99w;214 km WSW of Kiunga, Papua New Guinea;Daerah lainnya
23/12/2021 11:13;44;mb;us7000g99f;6 km NW of Sorong, Indonesia;Daerah lainnya
24/12/2021 05:13;44;mb;us6000gexi;18 km SSW of Gleno, Timor Leste;Daerah lainnya
25/12/2021 17:28;44;mb;us7000g9l7;83 km NE of Amahai, Indonesia;Daerah lainnya
26/12/2021 07:32;44;mb;us7000g9lr;82 km NNE of Luwuk, Indonesia;Daerah lainnya
27/12/2021 04:40;44;mb;us7000g9ml;73 km SE of Pondaguitan, Philippines;Daerah lainnya
28/12/2021 22:50;44;mb;us7000g9yi;30 km WNW of Nabire, Indonesia;Daerah lainnya
30/12/2021 02:08;44;mb;us7000gald;93 km NE of Lospalos, Timor Leste;Daerah lainnya
30/12/2021 10:03;44;mb;us7000gawt;90 km W of Luwuk, Indonesia;Daerah lainnya
30/12/2021 10:47;44;mb;us7000gawy;192 km ENE of Lospalos, Timor Leste;Daerah lainnya
30/12/2021 18:56;44;mb;us7000gaxc;134 km NE of Lospalos, Timor Leste;Daerah lainnya
01/01/2022 17:04;44;mb;us7000g8az;247 km SSE of Tabiauan, Philippines;Daerah lainnya
02/01/2022 20:00;44;mb;us7000gbe7;108 km N of Lospalos, Timor Leste;Daerah lainnya
03/01/2022 20:51;44;mb;us7000gbl8;190 km ENE of Lospalos, Timor Leste;Daerah lainnya
06/01/2022 08:54;44;mb;us7000gc16;295 km WSW of Tual, Indonesia;Daerah lainnya
07/01/2022 02:22;44;mb;us7000gc22;249 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
09/01/2022 00:07;44;mb;us7000gcwn;28 km SW of Tobelo, Indonesia;Daerah lainnya
09/01/2022 10:07;44;mb;us7000gcxx;79 km NE of Amahai, Indonesia;Daerah lainnya
10/01/2022 12:27;44;mb;us7000gd6d;69 km SSW of Gorontalo, Indonesia;Daerah lainnya
10/01/2022 21:24;44;mb;us7000gd72;Banda Sea;Daerah lainnya
10/01/2022 23:22;44;mb;us7000gd75;51 km NW of Tobelo, Indonesia;Daerah lainnya
11/01/2022 13:16;44;mb;us7000gd8m;204 km NW of Tobelo, Indonesia;Daerah lainnya
12/01/2022 18:08;44;mb;us7000gdl3;40 km S of Sarangani, Philippines;Daerah lainnya
13/01/2022 03:45;44;mb;us7000gdlg;152 km S of Katabu, Indonesia;Daerah lainnya
13/01/2022 19:40;44;mb;us7000gdw4;51 km SSW of Tobelo, Indonesia;Daerah lainnya
14/01/2022 04:04;44;mb;us7000gbra;243 km SE of Sarangani, Philippines;Daerah lainnya
14/01/2022 17:18;44;mb;us7000gdxy;123 km SW of Labuan, Indonesia;Daerah lainnya
16/01/2022 00:34;44;mb;us7000gewa;99 km NNW of Ternate, Indonesia;Daerah lainnya
16/01/2022 07:05;44;mb;us7000gcbr;182 km NNE of Lospalos, Timor Leste;Daerah lainnya
17/01/2022 05:23;44;mb;us7000gezp;Papua, Indonesia;Daerah lainnya
18/01/2022 01:26;44;mb;us7000gf1m;92 km WNW of Tobelo, Indonesia;Daerah lainnya
20/01/2022 01:40;44;mb;us7000gfl3;68 km W of Tobelo, Indonesia;Daerah lainnya
20/01/2022 03:21;44;mb;us7000gfl7;58 km N of Bima, Indonesia;Daerah lainnya
20/01/2022 05:39;44;mb;us7000gdck;271 km E of Nabire, Indonesia;Daerah lainnya
20/01/2022 22:01;44;mb;us7000gfv9;Banda Sea;Daerah lainnya
22/01/2022 20:12;44;mb;us7000gfxj;236 km SSE of Sarangani, Philippines;Daerah lainnya
23/01/2022 02:16;44;mb;us7000gfxx;238 km SSE of Sarangani, Philippines;Daerah lainnya
25/01/2022 04:14;44;mb;us7000ggrb;4 km SSE of Senggigi, Indonesia;Daerah lainnya
26/01/2022 23:51;44;mb;us7000gfb8;61 km W of Tobelo, Indonesia;Daerah lainnya
27/01/2022 01:11;44;mb;us7000gfby;197 km SE of Sarangani, Philippines;Daerah lainnya
28/01/2022 01:20;44;mb;us7000ghdu;127 km NW of Ternate, Indonesia;Daerah lainnya
28/01/2022 21:29;44;mb;us7000ghnp;176 km NNE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
29/01/2022 03:35;44;mb;us7000gg0m;178 km N of Metinaro, Timor Leste;Daerah lainnya
30/01/2022 04:17;44;mb;us7000ghvk;60 km W of Abepura, Indonesia;Daerah lainnya
31/01/2022 22:00;44;mb;us7000gi06;44 km NW of Abepura, Indonesia;Daerah lainnya
01/02/2022 07:01;44;mb;us7000ggu9;20 km W of Dompu, Indonesia;Daerah lainnya
05/02/2022 18:15;44;mb;us7000gjpa;160 km WNW of Ambon, Indonesia;Daerah lainnya
06/02/2022 03:10;44;mb;us7000gia8;172 km NNE of Ruteng, Indonesia;Daerah lainnya
08/02/2022 02:32;44;mb;us7000gk12;228 km SW of Bandar Lampung, Indonesia;Daerah lainnya
10/02/2022 19:15;44;mb;us7000gjmr;77 km NNW of Ternate, Indonesia;Daerah lainnya
13/02/2022 10:44;44;mb;us7000gket;235 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
14/02/2022 19:15;44;mb;us7000glz0;42 km WNW of Tobelo, Indonesia;Daerah lainnya
14/02/2022 23:11;44;mb;us7000gksm;77 km NNW of Bima, Indonesia;Daerah lainnya
15/02/2022 03:22;44;mb;us7000gkv9;41 km SE of Lospalos, Timor Leste;Daerah lainnya
16/02/2022 10:00;44;mb;us7000gmsc;254 km NE of Lospalos, Timor Leste;Daerah lainnya
17/02/2022 08:22;44;mb;us7000gmzp;159 km ESE of Pondaguitan, Philippines;Daerah lainnya
18/02/2022 02:42;44;mb;us7000glsd;105 km NE of Palopo, Indonesia;Daerah lainnya
19/02/2022 07:18;44;mb;us6000gzjn;Banda Sea;Daerah lainnya
19/02/2022 11:17;44;mb;us7000gm55;87 km ESE of Gorontalo, Indonesia;Daerah lainnya
20/02/2022 12:41;44;mb;us6000gzt0;53 km NNW of Pante Makasar, Timor Leste;Daerah lainnya
21/02/2022 20:28;44;mb;us7000gmmp;63 km NE of Ruteng, Indonesia;Daerah lainnya
22/02/2022 02:30;44;mb;us6000h01x;75 km NNE of Ruteng, Indonesia;Daerah lainnya
22/02/2022 05:44;44;mb;us6000h025;10 km NE of Tampakan, Philippines;Daerah lainnya
22/02/2022 06:09;44;mb;us6000h027;75 km NNE of Ruteng, Indonesia;Daerah lainnya
23/02/2022 18:23;44;mb;us6000h0tp;103 km WNW of Tobelo, Indonesia;Daerah lainnya
23/02/2022 18:33;44;mb;us7000gn66;113 km N of Maumere, Indonesia;Daerah lainnya
25/02/2022 02:37;44;mb;us6000h15v;72 km NW of Singkil, Indonesia;Daerah lainnya
25/02/2022 18:46;44;mb;us6000h1f2;76 km NNE of Ruteng, Indonesia;Daerah lainnya
25/02/2022 20:34;44;mb;us6000h03i;145 km WNW of Manokwari, Indonesia;Daerah lainnya
26/02/2022 21:11;44;mb;us6000h1rw;57 km NNW of Naisano Dua, Indonesia;Daerah lainnya
28/02/2022 00:09;44;mb;us6000h1tc;Flores Sea;Daerah lainnya
28/02/2022 00:18;44;mb;us6000h1td;90 km NNE of Ruteng, Indonesia;Daerah lainnya
28/02/2022 03:45;44;mb;us6000h1tq;53 km N of Ruteng, Indonesia;Daerah lainnya
01/03/2022 19:11;44;mb;us6000h12y;70 km SE of Gorontalo, Indonesia;Daerah lainnya
03/03/2022 02:25;44;mb;us6000h2sg;260 km WSW of Tual, Indonesia;Daerah lainnya
03/03/2022 10:13;44;mb;us6000h32g;93 km NE of Amahai, Indonesia;Daerah lainnya
04/03/2022 10:49;44;mb;us6000h3bp;61 km N of Bima, Indonesia;Daerah lainnya
05/03/2022 00:02;44;mb;us6000h3cb;94 km NE of Amahai, Indonesia;Daerah lainnya
05/03/2022 00:03;44;mb;us6000h3cc;102 km NE of Amahai, Indonesia;Daerah lainnya
05/03/2022 00:04;44;mb;us6000h3cd;97 km NE of Amahai, Indonesia;Daerah lainnya
05/03/2022 05:20;44;mb;us6000h3cq;Flores Sea;Daerah lainnya
06/03/2022 19:07;44;mb;us6000h2j5;71 km NNE of Ruteng, Indonesia;Daerah lainnya
07/03/2022 13:37;44;mb;us6000h2pn;28 km NNW of Labuan Lombok, Indonesia;Daerah lainnya
07/03/2022 17:41;44;mb;us6000h3td;Kepulauan Barat Daya, Indonesia;Daerah lainnya
10/03/2022 05:09;44;mb;us6000h3f9;62 km WSW of Sungai Penuh, Indonesia;Daerah lainnya
11/03/2022 20:13;44;mb;us6000h55j;69 km NNE of Ruteng, Indonesia;Daerah lainnya
12/03/2022 13:19;44;mb;us6000h5de;89 km WSW of Pelabuhanratu, Indonesia;Daerah lainnya
14/03/2022 11:43;44;mb;us6000h5ra;192 km S of Pagar Alam, Indonesia;Daerah lainnya
14/03/2022 15:51;44;mb;us6000h4dt;Kepulauan Babar, Indonesia;Daerah lainnya
15/03/2022 16:25;44;mb;us6000h5t0;38 km WSW of Sinabang, Indonesia;Daerah lainnya
16/03/2022 13:11;44;mb;us6000h6g8;87 km SSE of Pelabuhanratu, Indonesia;Daerah lainnya
17/03/2022 05:50;44;mb;us6000h58r;74 km W of Tobelo, Indonesia;Daerah lainnya
18/03/2022 18:52;44;mb;us7000gwn9;130 km WSW of Ternate, Indonesia;Daerah lainnya
18/03/2022 21:46;44;mb;us6000h5q4;112 km SSW of Bengkulu, Indonesia;Daerah lainnya
18/03/2022 22:36;44;mb;us7000gwnh;186 km SE of Amahai, Indonesia;Daerah lainnya
19/03/2022 15:16;44;mb;us7000gwtu;53 km NE of Meulaboh, Indonesia;Daerah lainnya
20/03/2022 04:51;44;mb;us7000gwum;255 km SSE of Ambon, Indonesia;Daerah lainnya
21/03/2022 04:19;44;mb;us7000gwyg;146 km W of Ambon, Indonesia;Daerah lainnya
23/03/2022 02:29;44;mb;us7000gxc3;111 km WSW of Gorontalo, Indonesia;Daerah lainnya
23/03/2022 17:15;44;mb;us7000gy3r;55 km W of Manokwari, Indonesia;Daerah lainnya
24/03/2022 09:59;44;mb;us7000gy5z;164 km S of Manokwari, Indonesia;Daerah lainnya
24/03/2022 13:21;44;mb;us7000gwsl;62 km SW of Tual, Indonesia;Daerah lainnya
26/03/2022 15:23;44;mb;us7000gyq9;146 km SSW of Manokwari, Indonesia;Daerah lainnya
28/03/2022 10:30;44;mb;us7000gxsj;Banda Sea;Daerah lainnya
30/03/2022 03:14;44;mb;us7000gz1f;169 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
02/04/2022 15:43;44;mb;us7000gz6r;111 km NNW of Tobelo, Indonesia;Daerah lainnya
03/04/2022 20:30;44;mb;us7000gzdg;97 km SE of Padangsidempuan, Indonesia;Daerah lainnya
03/04/2022 23:39;44;mb;us7000h0g7;240 km NW of Kiunga, Papua New Guinea;Daerah lainnya
04/04/2022 03:01;44;mb;us7000h0ge;173 km ENE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
04/04/2022 11:26;44;mb;us7000gzhl;Banda Sea;Daerah lainnya
05/04/2022 03:47;44;mb;us7000h0pb;7 km ESE of Maubara, Timor Leste;Daerah lainnya
05/04/2022 21:33;44;mb;us7000gzu5;70 km SE of Gorontalo, Indonesia;Daerah lainnya
06/04/2022 11:24;44;mb;us7000h02u;89 km NE of Tobelo, Indonesia;Daerah lainnya
07/04/2022 08:51;44;mb;us7000h1sp;175 km WNW of Manokwari, Indonesia;Daerah lainnya
07/04/2022 09:01;44;mb;us7000h1sr;160 km ENE of Tual, Indonesia;Daerah lainnya
07/04/2022 10:44;44;mb;us7000h1st;Banda Sea;Daerah lainnya
08/04/2022 14:27;44;mb;us7000h0ls;127 km W of Ternate, Indonesia;Daerah lainnya
08/04/2022 20:50;44;mb;us7000h1ud;203 km SSW of Singkil, Indonesia;Daerah lainnya
12/04/2022 11:55;44;mb;us7000h1ey;77 km SE of Gorontalo, Indonesia;Daerah lainnya
15/04/2022 16:49;44;mb;us7000h2gf;93 km NNE of Maumere, Indonesia;Daerah lainnya
17/04/2022 15:18;44;mb;us7000h2ux;78 km NE of Tobelo, Indonesia;Daerah lainnya
19/04/2022 11:04;44;mb;us7000h38u;22 km WSW of Dompu, Indonesia;Daerah lainnya
19/04/2022 12:39;44;mb;us6000hfm1;164 km NE of Maumere, Indonesia;Daerah lainnya
20/04/2022 05:03;44;mb;us6000hfmm;230 km SSE of Sarangani, Philippines;Daerah lainnya
